label,text
0,在同一地点，有时候，信号格满有时候又一格没有，不是很稳定。手写笔是塑料做成的，很难看。手写笔把握度不好掌握，而且在显示屏上划来划去，很容易损坏显示屏，一般情况下，我不用手写，因为心疼那块屏幕！没有下载功能！无关机闹钟功能！
0,蒙牛:每天一杯奶，强奸中国人。这广告太坑爹了，输入法错误？？
0,不支持扩展卡；不支持蓝牙，红外连接。
1,现代许多年轻人喜欢读那些女人气的散文，对民俗作品不屑一顾，其实，民俗民情才是我们中国文化的根。花再娇艳也要有根的支撑啊。太湖实在是茶文化的故乡，就算日本的茶道也起源于中国。更何况茶圣陆羽的茶经也在太湖写成。太湖畔的惠泉山水，曾经让唐朝宰相李德裕，像杨贵妃千里传荔枝一样的让快马从无锡送去惠泉山水到长安，只为煮茶品茗。太湖茶俗，实在影响了中国数千年啊。这本书，你值得拥有。
0,很普通的一间酒店，应该说不值这个价格。酒店老，房间小，早餐差。周围正在修路，乱得一塌糊涂。想找个好一点儿的饭店，很难！在酒店吃了一顿饭，居然连正规的餐牌都没有，蹊跷！不过服务还是不错的，这也是唯一值得称道的地方！
0,质量特别差，返修率特高，我换了好几个都不好用，找了个朋友看了一下，他说给我换的全是返修机，大家千万别买啊！！要买韩国的机器还是三星和LG的！！
0,蒙牛是中粮的玩物，已被毁于一旦了
1,酒店很不错，大床房床挺大的，房间也挺大，各方面的设施都不错，卫生间里有浴缸和淋浴两个独立的空间，服务也很周到，入住第二天晚上还专门打电话来问对酒店有什么意见和建议。酒店一出门就栈桥，离五四广场稍有点远，打车大概十来二十块钱。总体来说真不错，下次到青岛的话还会选这家酒店。
0,一本教女孩子怎么追求物质的书，值得大家伙这么追捧么？在这物欲横流的社会，有精神追求的人真是越来越少了~
1,"非常好的酒店,除了前台的服务态度.房间设施非常好,飞利浦的液晶彩电,还有电脑备用.只是,可能因为是通过携程预定而非直接预定的原因,房间的位置非常差."
0,这样的企业应该让他死掉 蒙牛一经理篡改生产日期被抓
1,喜欢小动物尤其是猫咪的XDJM都要看一下，非常有意思！不喜欢小动物的人就更应该读一下，猫咪或者动物的世界与你没有什么不同！
0,有回音而且回音很大，很讨厌，并且售后服务态度极其恶劣！奉劝大家千万不要上当啦！！！我就是一个受害者！！！
1,"以前曾多次入住瀛洲酒店, 这次的早餐质量和选择的品种比原来有所提高."
0,太常识性的东西了稍微有些英文基础的人都不会犯这些错误建议没什么英文基础的人拿去当笑话读读还可以
0,有那么多朋友点评钻石公寓，不妨再讲两句。钻石新推出的“特价”双人房，其实一点也不特价。以前有国外朋友来上海，一直比较推荐钻石，他们也比较满意。但这次7月上旬的入住新推出的特价双人房，朋友反映房间比以前小多了，总体比以前的的套房差多了。订房的时候，双特价人房和套房的价格只相差几十元，但实际情况却相差很大，我认为这是钻石在忽悠客人。
0,也许是说好的人太多了，所以对这本书的期望值过高，拿到手里看时，觉得书写的很肤浅，很没有意思，有半天时间就能看完了。
0,"首先是对快递不满意,本来货到了应该给我送来的,可快递员请假休息说第二天送,我等不及自提!开箱打开笔记本看到键盘帽都跳了出来,肯定是摔引起的,不过机器没毛病.京东为什么把华硕应该送的笔记本包给贪污了呀."
0,看到评价那么高，就买了，但女儿不喜欢，我看了一下，也不喜欢，不知所云，汽车什么的，都是过时的，或生活中没有的。不明白，为什么有这么高的评价。
0,"正因为有如上那么多的优点,我不顾网上有那么多不好的评价之下,抱着侥幸的心态还是买了这款手机,10月1日买的,10月2日在一次和电脑的连接之后就莫名其妙的死机了,再重新启动后手机从此不发出声音了,打也打不通了,通了之后只有糟杂的声音,哎,还好在7天的退货期内,最后只有无奈的选择了退货!伤心啊!而且退货也是件非常麻烦的事情,郁闷中~~~~~~~~~"
1,因为是新客房，房间设施方面就还不错，客房服务也非常好，不过酒店服务就差一点，西餐厅的餐点也不太好，早餐还行，地理位置还不错，属于市中心的位置，只是停车不方便，下次还会考虑入住。
1,最成功的广告策划及文案，多年后蒙牛深得要领。在野的时候，他说了许多真理。
0,买了不到一个月 一个下午就死了4次机 我要摔了它 通话声音小 外界有一点噪音 就听不清楚拼音操作麻烦 整机反应慢
1,机身较长，看上去很漂亮；而且份量不重，拿在手里感觉很舒服。短信可以存200条；电话薄也有近200条；都够用了。通话质量和信号都可以。
0,"大家都说这本书写了很多心理案例,但我觉得什么案例呀，不就是作者编的故事么，而且欠分析。说什么是心理学的辅读读物，我看就是把一些故事串起来，再打乱一下顺序而已。推荐那些喜欢看小说的人看，但真想学到点心理学知识，那就免谈了。"
0,书应该是因人而义吧，所以我觉得这本书没有多大的帮助．书的名字叫人蛮诱惑人的。但看了后感觉里面写的内容也很泛泛．没什么．买这本书时也是听朋友说了才买的，看了才觉得什么叫后悔．．．
0,和噼哩啪啦有部分重合，太低幼，不好
0,尽管近来酒店的价格上涨了许多，但因离电视台较近，已经住过许多次。而最近这次酒店的做法非常令人气愤。7月25日我因是下午3点的飞机去上海，中午在房间休息没有注意到时间下楼结账时是1点钟，前台服务员非常不客气地讲因为系统是自动计算的我这天的房间是按照1.5天结算。无论怎样说明都无济于事。更加令人气愤的是结帐后饭店帮我叫出租车去机场，司机根本不打表硬要120元才去。明明去机场最多不过80元。这样的酒店服务连2星都不如！！！！！
1,最近写了一篇此书的读后感发表在报纸上。估计主编发表他是因为他没有看过这本书。其实想让大家没事来看看这本书-----我可不是托啊！只是20世纪现代作家的作品大家目前读的不多。但这些作家的作品却是非常值得关注的。这本书的印刷很好，翻译也算到位。每篇似乎都有可供书写的空白地带，你看完可以随手在书上写写画画。看完书能够在自己的书上题字议论，不亦快哉！
0,这个的评分一直特别高。我不知道为什么，买来一看，发现全是经络图。还什么癌细胞能变成一般细胞什么的。。我真晕。
0,这本书本来挺喜欢的...搞得寄过来之后...发现封面的折痕特别严重。。。里面也是..特失望......下次别这样了//
1,在兰州应该算非常好的酒店了，还调了一个带电脑的房间，呵呵
0,抵制蒙牛。
0,酒店位置比较偏僻，交通也非常不方便，而且酒店居然是没有电梯的，不太适合带着行李出游的，也不适合行动不便的人。
1,这次的价格比以前贵一点，但是还是客户来住的首选。环境非常好的，服务也好。出了门口的服务生呆呆的，其他都赞。客人还是比较满意~~
0,我买了一套，是冲着作者买的。没什么内容和深度。
1,第二次入住了，酒店有免费接机的服务，坐到车上后还有免费的冰镇饮料喝。酒店的服务员很友好，不管哪个部门的，看到你都会主动微笑问候。客房的设施略显陈旧，客房内没有保险箱，电视机是很老式的21寸球形显像管，大床还是很舒服的，我住的豪华单人间有14扇窗，拉窗帘就要花两分钟，房间面积很大。卫生间的换气扇和顶灯是同一个开关，但是洗澡的时候开着换气扇会觉得有些冷，建议分成两个开关。早餐很丰富，第一天入住还有果盘送。附近就是白鹭洲，走过去只要十分钟，去散散步，风景很好。虽然硬件设置欠缺一些，但下次肯定还是会再住的。
