question,label
科达科技法人代表编号是啥,2
张鑫宇的6月委外催收次数,0
梵天管理投资了哪些楼盘,2
企业编号R45#3的公司的对公存款余额查询,2
54020201122789003211的担保类型是什么,1
54020201122789003211合作协议合作的企业的员工人数是多少,1
置地广场所在楼盘项目土地使用年限是多少年?,3
佳兆业所在楼盘项目外销面积是多少?,3
361002199007109225的担保金额,0
该R47432111#101下共计产生了多少房贷,1
R47432111#101对应的企业在建行最早放款时间是多少,1
置地广场楼盘房屋在城里还是乡下?,3
该R457392762631111#301的主体/拥有者对公账户有多少存款余额,1
李子期的总期数是多少,0
R457392762631111#301合作协议的合作项目的保证金存款最低限额是多少,1
企业编号A8329374620000036278的公司有多少员工,2
361002199007109225还有多少钱没还,0
5110000036925134038的最小实还总额,0
企业编号A8329374620000036278的公司是集团公司吗,2
苏州华一投资了哪些楼盘,2
泰禾中央广场所在楼盘项目外销面积是多少?,3
企业编号R45#3的公司的对公存款余额是多少,2
梵天管理员工数量是多少,2
361002199007109225的新一代客户编号多少,0
企业编号5452612918786270的公司什么时候成立的,2
张鑫宇欠多少钱,0
4112656459232658623的房屋是否临街,0
中央广场楼盘房屋所在国家地区?,3
41126564592326586235月逾期金额多少,0
李子期的估值,0
企业编号A8329374620000036278的公司投资了哪些楼盘项目,2
R457392762631111#301的关联楼盘的投资总额,1
R47432111#101合作协议的合作项目的资源项类型是什么,1
企业编号R45#3的公司代理人是谁,2
361002199007109225怎么扣款的,0
李子期担保了多少钱,0
4112656459232658623现在是什么风险评级,0
5110000036925134038的本金逾期了多少天,0
世纪出版社多大规模,2
企业编号R45#3的公司啥时候成立,2
苏州华一的合作协议查询,2
李子期的贷款期限,0
该R457392762631111#301的合作楼盘投资总额多少,1
李子期的最大借了多少钱,0
澳洲阳光小区所在楼盘项目内销面积多大?,3
3101071962020138985月份被电话催收了几次,0
R47432111#101合作协议合作的企业是哪个行业的,1
310107196202013898最短贷了多久,0
361002199007109225怎么担保的,0
310107196202013898的合作协议编号,0
恒大未来城楼盘有多少套房?,3
张鑫宇的担保金额,0
泰禾中央广场楼盘项目建筑形式?,3
科达科技的合作协议查询,2
54020201122789003211的担保合同期限是多少,1
该54020201122789003211的合作楼盘楼盘是否有曾用名/简称,1
恒大都汇华庭的投资额？,4
李子期的当前额度金额是多少,0
佳兆业盐田城市广场所在楼盘项目内销面积是多少?,3
企业编号A8329374620000036的公司的对公贷款合同查询,2
恒大城所在楼盘项目总共有多少面积?,3
中粮祥云的保证金金额？,4
4112656459232658623账户最大余额多少,0
R457392762631111#301合作协议合作的企业是什么行业的,1
R47432111#101对应的企业在建行最大贷款余额是多少,1
佳兆业盐田城市广场所在楼盘项目建筑结构怎么设计的?,3
R47432111#101的修建面积是多大,1
